,Time,Value,EPU,Source,Var,Units,Unnamed: 0
38,1997,0.9755382537841797,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
39,1998,-0.6639213562011719,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
40,1999,0.7122011184692383,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
41,2000,-0.21161174774169922,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
42,2001,-0.20600605010986328,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
43,2002,1.397324562072754,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
44,2003,-0.9302330017089844,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
45,2004,-1.3040142059326172,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
46,2005,-0.6127414703369141,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
47,2006,1.1002798080444336,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
48,2007,0.6864175796508789,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
49,2008,0.8016843795776367,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
50,2009,-0.8764934539794922,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
51,2010,-1.4085745811462402,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
52,2011,-1.2237334251403809,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
53,2012,2.2087888717651367,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
54,2013,0.06760501861572266,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
55,2014,-0.2970132827758789,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
56,2015,-1.0155754089355469,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
57,2016,1.2976818084716797,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
58,2017,0.7596044540405273,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
59,2018,-0.3338003158569336,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
60,2019,1.070683479309082,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
61,1959,-2.241422176361084,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
62,1960,-2.5263853073120117,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
63,1961,-2.534492015838623,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
64,1962,-1.6791114807128906,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
65,1963,-2.044952869415283,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
66,1964,-1.9461798667907715,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
67,1965,-2.658553123474121,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
68,1966,-2.397561550140381,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
69,1967,-2.1542725563049316,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
70,1968,-2.2063822746276855,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
71,1969,-2.4321646690368652,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
72,1970,-1.791386604309082,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
73,1971,-2.4348669052124023,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
74,1972,-1.2331342697143555,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
75,1973,-1.482102394104004,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
76,1974,-0.1774005889892578,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
77,1975,-1.6435050964355469,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
78,1976,-0.31606483459472656,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
79,1977,-1.6185979843139648,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
80,1978,-1.0194435119628906,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
81,1979,-2.169111728668213,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
82,1980,-2.507585048675537,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
83,1981,-2.0818891525268555,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
84,1982,-1.6724681854248047,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
85,1983,-0.9999923706054688,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
86,1984,-2.6211533546447754,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
87,1985,-0.5179624557495117,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
88,1986,0.2416229248046875,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
89,1987,-1.3410444259643555,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
90,1988,-1.2702293395996094,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
91,1989,-0.832026481628418,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
92,1990,0.37386512756347656,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
93,1991,0.059398651123046875,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
94,1992,-0.734583854675293,MAB,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
95,1993,-1.1646690368652344,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
96,1994,-0.27287960052490234,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
97,1995,1.1343002319335938,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
98,1996,-0.2658414840698242,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
99,1997,0.2960243225097656,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
100,1998,-0.6722002029418945,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
101,1999,-0.18021678924560547,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
102,2000,0.5853786468505859,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
103,2001,-0.0695352554321289,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
104,2002,1.8531808853149414,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
105,2003,-0.09365463256835938,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
106,2004,-1.3900079727172852,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
107,2005,-0.7546415328979492,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
108,2006,0.35624122619628906,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
109,2007,-0.8807868957519531,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
110,2008,0.4236316680908203,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
111,2009,-0.44570255279541016,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
112,2010,-1.3175106048583984,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
113,2011,-0.6414518356323242,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
114,2012,1.9303064346313477,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
115,2013,-0.29255104064941406,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
116,2014,-0.4442119598388672,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
117,2015,-0.9278135299682617,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
118,2016,0.8799114227294922,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
119,2017,0.5272483825683594,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
120,2018,0.5671634674072266,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
121,2019,1.5616397857666016,MAB,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
122,1959,-2.4257421493530273,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
123,1960,-2.064634323120117,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
124,1961,-2.248678207397461,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
125,1962,-1.1147546768188477,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
126,1963,-1.5934772491455078,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
127,1964,-1.6518869400024414,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
128,1965,-3.03182315826416,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
129,1966,-2.2614622116088867,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
130,1967,-2.2161436080932617,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
131,1968,-2.0510120391845703,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
132,1969,-1.9381046295166016,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
133,1970,-1.887491226196289,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
134,1971,-2.6145381927490234,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
135,1972,-0.6509418487548828,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
136,1973,-1.3635492324829102,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
137,1974,-0.08351325988769531,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
138,1975,-1.4987211227416992,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
139,1976,-0.7573261260986328,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
140,1977,-1.740372657775879,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
141,1978,-1.2749605178833008,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
142,1979,-2.3807125091552734,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
143,1980,-2.767868995666504,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
144,1981,-2.1158933639526367,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
145,1982,-1.5449609756469727,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
146,1983,-0.8421611785888672,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
147,1984,-2.876859664916992,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
148,1985,-0.9837665557861328,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
149,1986,-0.15997791290283203,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
150,1987,-1.4675846099853516,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
151,1988,-1.9080982208251953,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
152,1989,-1.2947359085083008,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
153,1990,-0.4309215545654297,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
154,1991,-0.9424028396606445,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
155,1992,-1.2780818939208984,MAB,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
156,1993,-0.9602651596069336,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
157,1994,-0.19244098663330078,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
158,1995,1.908228874206543,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
159,1996,0.06622886657714844,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
160,1997,0.1933155059814453,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
161,1998,-0.5734968185424805,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
162,1999,0.17060184478759766,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
163,2000,0.6001482009887695,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
164,2001,-0.10658550262451172,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
165,2002,1.5545835494995117,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
166,2003,-0.47243690490722656,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
167,2004,-1.2913885116577148,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
168,2005,-1.0950727462768555,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
169,2006,0.48951244354248047,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
170,2007,-0.6397314071655273,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
171,2008,0.3495035171508789,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
172,2009,-0.28383731842041016,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
173,2010,-0.8206577301025391,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
174,2011,-0.3743619918823242,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
175,2012,0.9943132400512695,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
176,2013,-0.30791664123535156,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
177,2014,0.1562051773071289,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
178,2015,0.12421894073486328,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
179,2016,0.9659509658813477,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
180,2017,0.506922721862793,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
181,2018,0.6395320892333984,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
182,2019,1.0503225326538086,MAB,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
183,1959,-0.4740447998046875,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
184,1960,-0.18735980987548828,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
185,1961,-0.11847305297851562,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
186,1962,-0.2055978775024414,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
187,1963,0.09326744079589844,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
188,1964,-0.22954750061035156,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
189,1965,-1.828939437866211,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
190,1966,-1.6873254776000977,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
191,1967,-1.916966438293457,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
192,1968,-1.9006357192993164,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
193,1969,-0.5709314346313477,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
194,1970,-1.1013116836547852,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
195,1971,-0.5121974945068359,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
196,1972,-0.4286355972290039,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
197,1973,-0.17569446563720703,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
198,1974,-0.543278694152832,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
199,1975,0.8045654296875,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
200,1976,-1.5372123718261719,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
201,1977,-0.04782867431640625,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
202,1978,0.1467571258544922,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
203,1979,-0.9701900482177734,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
204,1980,-1.7256584167480469,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
205,1981,-1.7299785614013672,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
206,1982,0.3992185592651367,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
207,1983,0.45891475677490234,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
208,1984,-0.5562152862548828,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
209,1985,1.6002416610717773,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
210,1986,1.1813945770263672,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
211,1987,0.0387420654296875,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
212,1988,-0.17000770568847656,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
213,1989,-0.13081836700439453,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
214,1990,-0.21071243286132812,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
215,1991,0.810755729675293,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
216,1992,-0.2895050048828125,MAB,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
217,1993,-0.5452308654785156,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
218,1994,-0.24975204467773438,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
219,1995,0.2047443389892578,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
220,1996,-0.05224609375,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
221,1997,-1.3838977813720703,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
222,1998,-0.2582683563232422,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
223,1999,-0.1845254898071289,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
224,2000,-0.2283935546875,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
225,2001,0.5155820846557617,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
226,2002,0.07526016235351562,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
227,2003,-0.6773319244384766,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
228,2004,-0.4114952087402344,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
229,2005,-0.10403251647949219,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
230,2006,0.4582357406616211,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
231,2007,-0.38172245025634766,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
232,2008,-0.11882209777832031,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
233,2009,-0.28322601318359375,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
234,2010,-0.9900360107421875,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
235,2011,-0.1296062469482422,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
236,2012,-0.038765907287597656,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
237,2013,-0.2634286880493164,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
238,2014,0.18178558349609375,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
239,2015,1.6935949325561523,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
240,2016,0.8522205352783203,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
241,2017,0.7378530502319336,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
242,2018,0.2636604309082031,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
243,2019,1.007272720336914,MAB,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
244,1959,-1.4931468963623047,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
245,1960,-0.4740781784057617,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
246,1961,-1.0004544258117676,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
247,1962,-0.8477687835693359,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
248,1963,-0.8033838272094727,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
249,1964,-1.4025087356567383,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
250,1965,-1.754934310913086,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
251,1966,-1.816969394683838,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
252,1967,-0.8675661087036133,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
253,1968,-1.8281340599060059,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
254,1969,-1.4020557403564453,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
255,1970,-1.0348153114318848,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
256,1971,-1.4494190216064453,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
257,1972,-0.4003605842590332,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
258,1973,-0.9216785430908203,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
259,1974,-0.18358135223388672,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
260,1975,-0.2238011360168457,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
261,1976,-0.30281543731689453,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
262,1977,-1.5233721733093262,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
263,1978,-0.9255414009094238,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
264,1979,-1.3773746490478516,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
265,1980,-1.326028823852539,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
266,1981,-1.7729592323303223,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
267,1982,-1.4694209098815918,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
268,1983,0.09646749496459961,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
269,1984,-0.834383487701416,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
270,1985,-0.2271709442138672,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
271,1986,-0.113311767578125,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
272,1987,-0.6206421852111816,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
273,1988,-0.9624176025390625,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
274,1989,-0.9584031105041504,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
275,1990,-0.8843746185302734,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
276,1991,0.18468284606933594,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
277,1992,-0.16869831085205078,GB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
278,1993,-0.7638211250305176,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
279,1994,-0.49822521209716797,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
280,1995,0.5625624656677246,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
281,1996,0.21399497985839844,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
282,1997,0.10970640182495117,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
283,1998,0.10877704620361328,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
284,1999,0.39234256744384766,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
285,2000,-0.08507204055786133,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
286,2001,-0.11587715148925781,GB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
