"","Time","Value","EPU","Source","Var","Units"
"140",1996,7.9724595450536,"GB","GLORYS","Annual_Bottom Temp","degree C"
"141",1997,8.89915452587415,"GB","GLORYS","Annual_Bottom Temp","degree C"
"142",1998,8.35402025764731,"GB","GLORYS","Annual_Bottom Temp","degree C"
"143",1999,9.93324129873268,"GB","GLORYS","Annual_Bottom Temp","degree C"
"144",2000,9.45754486878169,"GB","GLORYS","Annual_Bottom Temp","degree C"
"145",2001,9.30174383926135,"GB","GLORYS","Annual_Bottom Temp","degree C"
"146",2002,9.71427682996728,"GB","GLORYS","Annual_Bottom Temp","degree C"
"147",2003,8.51227952897838,"GB","GLORYS","Annual_Bottom Temp","degree C"
"148",2004,7.739521664955,"GB","GLORYS","Annual_Bottom Temp","degree C"
"149",2005,8.24821019631806,"GB","GLORYS","Annual_Bottom Temp","degree C"
"150",2006,9.1997191419746,"GB","GLORYS","Annual_Bottom Temp","degree C"
"151",2007,8.31210572248051,"GB","GLORYS","Annual_Bottom Temp","degree C"
"152",2008,8.75665784071022,"GB","GLORYS","Annual_Bottom Temp","degree C"
"153",2009,9.33656377847399,"GB","GLORYS","Annual_Bottom Temp","degree C"
"154",2010,9.7969342702746,"GB","GLORYS","Annual_Bottom Temp","degree C"
"155",2011,9.29052403998686,"GB","GLORYS","Annual_Bottom Temp","degree C"
"156",2012,10.8158832309589,"GB","GLORYS","Annual_Bottom Temp","degree C"
"157",2013,10.121226951597,"GB","GLORYS","Annual_Bottom Temp","degree C"
"158",2014,10.130579287309,"GB","GLORYS","Annual_Bottom Temp","degree C"
"159",2015,10.3030289566835,"GB","GLORYS","Annual_Bottom Temp","degree C"
"160",2016,10.6303987538214,"GB","GLORYS","Annual_Bottom Temp","degree C"
"161",2017,10.067201099327,"GB","GLORYS","Annual_Bottom Temp","degree C"
"162",2018,9.66420637279606,"GB","GLORYS","Annual_Bottom Temp","degree C"
"163",2019,9.10207527293064,"GB","GLORYS","Annual_Bottom Temp","degree C"
"164",2020,9.90392867033342,"GB","GLORYS","Annual_Bottom Temp","degree C"
"165",2021,10.7442706819267,"GB","GLORYS","Annual_Bottom Temp","degree C"
"166",2022,10.6132618921314,"GB","GLORYS","Annual_Bottom Temp","degree C"
"167",2023,8.79586341000513,"GB","GLORYS","Annual_Bottom Temp","degree C"
"168",1993,6.27682710618816,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"169",1994,7.26221360179632,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"170",1995,7.24488464154123,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"171",1996,7.22900183976688,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"172",1997,7.11732023307735,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"173",1998,6.53407878889903,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"174",1999,6.78095007517303,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"175",2000,7.26042491076791,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"176",2001,6.83996077395776,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"177",2002,7.36932749433573,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"178",2003,6.34934120117727,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"179",2004,5.80301268812425,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"180",2005,6.13757812177239,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"181",2006,7.28069975440235,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"182",2007,6.60393226572291,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"183",2008,6.43964911921409,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"184",2009,6.47654397461661,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"185",2010,7.47808633358835,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"186",2011,7.89052116620329,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"187",2012,8.26053756719057,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"188",2013,8.08134205077427,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"189",2014,7.56521539871655,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"190",2015,7.7143328188976,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"191",2016,8.33432925364227,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"192",2017,7.92135795377584,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"193",2018,8.06219153486358,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"194",2019,8.14493482763184,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"195",2020,8.89959085960459,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"196",2021,9.28388063738452,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"197",2022,8.73317057490079,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"198",2023,9.06281697178389,"GOM","GLORYS","Annual_Bottom Temp","degree C"
"199",1993,9.74644599105476,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"200",1994,10.4140899754859,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"201",1995,11.1670953958333,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"202",1996,9.11455640160177,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"203",1997,10.7564683968472,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"204",1998,9.96288547164582,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"205",1999,11.7867307510735,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"206",2000,11.0994406357297,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"207",2001,10.8417853635952,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"208",2002,11.8553028712677,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"209",2003,9.87343143499399,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"210",2004,9.15629029290501,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"211",2005,9.87356294586584,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"212",2006,11.6030176197761,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"213",2007,10.183411999485,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"214",2008,11.0856336294499,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"215",2009,11.1447039765655,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"216",2010,10.2789940717717,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"217",2011,10.9872719621392,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"218",2012,12.55659988903,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"219",2013,11.4373207819572,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"220",2014,11.7142951627705,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"221",2015,12.1505656906997,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"222",2016,12.172679203405,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"223",2017,11.280809082955,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"224",2018,10.5768020648968,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"225",2019,11.4061310304957,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"226",2020,11.8849236838752,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"227",2021,12.0940213853053,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"228",2022,12.2098167666073,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"229",2023,10.6764142517801,"MAB","GLORYS","Annual_Bottom Temp","degree C"
"230",1993,7.14285998756291,"SS","GLORYS","Annual_Bottom Temp","degree C"
"231",1994,8.1649572030718,"SS","GLORYS","Annual_Bottom Temp","degree C"
"232",1995,7.62449209444145,"SS","GLORYS","Annual_Bottom Temp","degree C"
"233",1996,6.97483493763046,"SS","GLORYS","Annual_Bottom Temp","degree C"
"234",1997,7.45749274622191,"SS","GLORYS","Annual_Bottom Temp","degree C"
"235",1998,6.35149583028051,"SS","GLORYS","Annual_Bottom Temp","degree C"
"236",1999,7.83603343627039,"SS","GLORYS","Annual_Bottom Temp","degree C"
"237",2000,7.89752599448275,"SS","GLORYS","Annual_Bottom Temp","degree C"
"238",2001,7.26629668704672,"SS","GLORYS","Annual_Bottom Temp","degree C"
"239",2002,8.00571836549471,"SS","GLORYS","Annual_Bottom Temp","degree C"
"240",2003,7.32942777997088,"SS","GLORYS","Annual_Bottom Temp","degree C"
"241",2004,6.45544724001108,"SS","GLORYS","Annual_Bottom Temp","degree C"
"242",2005,7.05280174874632,"SS","GLORYS","Annual_Bottom Temp","degree C"
"243",2006,7.91293787905608,"SS","GLORYS","Annual_Bottom Temp","degree C"
"244",2007,6.8034292710425,"SS","GLORYS","Annual_Bottom Temp","degree C"
"245",2008,7.05576632421431,"SS","GLORYS","Annual_Bottom Temp","degree C"
"246",2009,7.35200126308099,"SS","GLORYS","Annual_Bottom Temp","degree C"
"247",2010,8.09522630495839,"SS","GLORYS","Annual_Bottom Temp","degree C"
"248",2011,8.00375086445554,"SS","GLORYS","Annual_Bottom Temp","degree C"
"249",2012,8.91487029271565,"SS","GLORYS","Annual_Bottom Temp","degree C"
"250",2013,8.34668133532366,"SS","GLORYS","Annual_Bottom Temp","degree C"
"251",2014,8.15758120468903,"SS","GLORYS","Annual_Bottom Temp","degree C"
"252",2015,8.35540693763227,"SS","GLORYS","Annual_Bottom Temp","degree C"
"253",2016,8.73699822833931,"SS","GLORYS","Annual_Bottom Temp","degree C"
"254",2017,8.35200922673467,"SS","GLORYS","Annual_Bottom Temp","degree C"
"255",2018,8.71807450378755,"SS","GLORYS","Annual_Bottom Temp","degree C"
"256",2019,8.59915357985058,"SS","GLORYS","Annual_Bottom Temp","degree C"
"257",2020,8.56415784007384,"SS","GLORYS","Annual_Bottom Temp","degree C"
"258",2021,9.53575985645958,"SS","GLORYS","Annual_Bottom Temp","degree C"
"259",2022,9.00353163007259,"SS","GLORYS","Annual_Bottom Temp","degree C"
"260",2023,8.82891704325776,"SS","GLORYS","Annual_Bottom Temp","degree C"
"261",2021,10.1951077537165,"GB","PSY","Annual_Bottom Temp","degree C"
"262",2022,10.1552419232793,"GB","PSY","Annual_Bottom Temp","degree C"
"263",2023,9.17384487574997,"GB","PSY","Annual_Bottom Temp","degree C"
"264",2021,8.86805190484818,"GOM","PSY","Annual_Bottom Temp","degree C"
"265",2022,8.10597827570309,"GOM","PSY","Annual_Bottom Temp","degree C"
"266",2023,8.19959781499365,"GOM","PSY","Annual_Bottom Temp","degree C"
"267",2021,12.2072360733764,"MAB","PSY","Annual_Bottom Temp","degree C"
"268",2022,12.0768009311035,"MAB","PSY","Annual_Bottom Temp","degree C"
"269",2023,11.6788920614064,"MAB","PSY","Annual_Bottom Temp","degree C"
"270",2021,9.15789556283304,"SS","PSY","Annual_Bottom Temp","degree C"
"271",2022,8.9166873189852,"SS","PSY","Annual_Bottom Temp","degree C"
"272",2023,8.05029100043954,"SS","PSY","Annual_Bottom Temp","degree C"
"273",1959,-1.149584975,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"274",1959,-1.024225234,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"275",1959,-1.551682292,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"276",1959,-1.488664323,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"277",1959,-1.470502888,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"278",1959,-0.948568998,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"279",1959,-1.36996207,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"280",1959,-0.717927915,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"281",1959,-0.602348444,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"282",1959,-1.689891731,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"283",1959,-2.859505562,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"284",1959,-0.983070004,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"285",1959,-1.164284269,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"286",1959,-0.63399938,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"287",1959,-0.663993843,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"288",1959,-1.774277604,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"289",1960,-1.535716182,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"290",1960,-0.836742813,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"291",1960,-1.330871721,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"292",1960,-0.523084171,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"293",1960,-1.898696635,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"294",1960,-1.026370067,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"295",1960,-1.712900652,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"296",1960,-1.430279351,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"297",1960,-0.338075763,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"298",1960,-1.971722263,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"299",1960,-2.490887763,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"300",1960,-0.368778882,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"301",1960,-1.429212673,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"302",1960,-0.855062663,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"303",1960,-1.186205239,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"304",1960,-1.702051612,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"305",1961,-2.431326456,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"306",1961,-1.177488754,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"307",1961,-1.743430184,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"308",1961,-1.021537667,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"309",1961,-1.697682715,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"310",1961,-1.07501832,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"311",1961,-1.596641365,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"312",1961,-1.644577462,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"313",1961,-0.268392025,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"314",1961,-1.984517005,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"315",1961,-2.67101894,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"316",1961,-1.088818837,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"317",1961,-1.541502428,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"318",1961,-1.34289685,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"319",1961,-1.00063034,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"320",1961,-2.074688647,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"321",1962,-1.961403506,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"322",1962,-0.60268857,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"323",1962,-1.544067899,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"324",1962,-0.871810539,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"325",1962,-1.866707489,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"326",1962,-1.162283115,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"327",1962,-1.752593374,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"328",1962,-1.537630031,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"329",1962,-0.358623106,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"330",1962,-1.119755376,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"331",1962,-1.544733769,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"332",1962,-0.649411182,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"333",1962,-0.757163751,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"334",1962,-1.002804771,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"335",1962,-1.273142612,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
